domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
macraestephen.co.uk,MacRae Stephen & Co. | Solicitor and Estate Agent firm based in Fraserburgh,"Macrae, Stephen & Co - Fraserburgh Estate Agent and Solicitor",,50,7500,2026-09-12T23:12:00.624405716Z,"['Apache', 'Fireblade', 'GZIP Module', 'Joomla!', 'Microdata for Google Shopping', 'RokNavMenu', 'Sitelinks Search Box', 'UTF-8', 'jQuery']"
spectandlund.se,Specialisttandläkarna Lund - Vi utför specialisttandvård i Skåne,,SWE,82,2587,2026-09-12T23:12:00.62390398Z,"['Alternate Protocol', 'Apache', 'Column Shortcodes', 'EmbedPress', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'Kriesi.at', 'Microdata for Google Shopping', 'PHP', 'Slider Revolution', 'UTF-8', 'WordPress', 'WordPress Multisite']"
ondernemersdochters.nl,De kracht van ondernemersdochters,,,67,2860,2026-09-12T23:12:00.622256869Z,"['Apache', 'Fastly', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'SiteW', 'SiteWit']"
marketplacecare.com.mx,Capellanes Marketplace de México,,PHL,70,808,2026-09-12T23:12:00.62165343Z,"['Apache', 'Bulma', 'DAV', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'IcoMoon', 'Parallels Plesk Panel', 'jQuery']"
md-autoservice.de,Home,,DEU,55,600,2026-09-12T23:12:00.616330502Z,"['Apache', 'Fastly', 'GZIP Module']"
pro-line-projecten.be,ITSolve,,BEL,60,300,2026-09-12T23:12:00.615092808Z,"['Amazon', 'Amazon S3 CDN', 'Apache', 'ElementUI', 'Facebook Customer Chat SDK', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'GZIP Module', 'Google My Business', 'Instagram Follow Button', 'SiteW', 'SiteWit', 'Storyblocks', 'WhatsApp Sharing']"
ahuraresorts.com,Ahura Resorts,,AUS,55,63,2026-09-12T23:12:00.615025527Z,"['Apache', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API']"
confortiarchitects.com,Conforti Architects – Custom Architecture and Design Residential and Commercial,,ZAF,60,563,2026-09-12T23:12:00.609351241Z,"['Alternate Protocol', 'Apache', 'Automattic', 'Contact Form Plugin', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'GZIP Module', 'GeneratePress Company', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Jetpack', 'Jetpack Site Accelerator', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'Schema Plugin', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'jQuery']"
bahrmachine.com,Responsive Bootstrap Theme,,ESP,60,,2026-09-12T23:12:00.607454523Z,"['Apache', 'Bulma', 'GZIP Module', 'PHP', 'Tailwind CSS', 'UTF-8']"
designbegins.com,DBS - Architect & Product Designer,,IND,70,15139,2026-09-12T23:12:00.606322739Z,"['AJAX Libraries API', 'AWS WAF Challenge', 'Apache', 'Font Awesome', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'PHP', 'Tailwind CSS', 'Twenty Fourteen', 'UTF-8', 'WordPress', 'YouTube', 'jQuery']"
cynthiaweill.net,"Cynthia S. Weill, Author - Welcome!",,USA,70,3120,2026-09-12T23:12:00.603859459Z,"['Adobe Creative Cloud WebFonts', 'Apache', 'Booking Affiliate', 'ElementUI', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'OpenSSL', 'Red Hat Enterprise Linux', 'UTF-8', 'reCAPTCHA']"
mondelize.com,Mondelize | Il miglior modo per imparare l'inglese!,,,57,,2026-09-12T23:12:00.602697448Z,"['Apache', 'Apple Auto Link Maker', 'Bulma', 'GZIP Module', 'Google My Business', 'Google Play', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'Vello']"
br-dge.to,"Streamlined, leading payment orchestration solution - BR-DGE",BR-DGE,,77,37368,2026-09-12T23:12:00.602838441Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apache', 'Apture Linking Platform', 'EmbedPress', 'Express', 'GZIP Module', 'Gambling Content', 'Google', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'HubSpot WordPress Plugin', 'Hubspot', 'Instagram Follow Button', 'LottieFiles', 'Microdata for Google Shopping', 'PHP', 'Perl', 'QUIC', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'Ubuntu', 'Vimeo', 'WP Rocket', 'WordPress', 'WordPress Multisite', 'shadcn ui']"
doxagyzi.gr,ΔΟΞΑ ΓΚΥΖΗ – ΑΚΑΔΗΜΙΕΣ ΠΟΔΟΣΦΑΙΡΟΥ,,,60,605,2026-09-12T23:12:00.598791656Z,"['Alternate Protocol', 'Apache', 'Elementor', 'EmbedPress', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'JetElements', 'Jupiter X Core', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'QUIC', 'Schema Plugin', 'Slider Revolution', 'Table Addons for Elementor', 'Theme In WP', 'UTF-8', 'Vue.js', 'W3 Total Cache', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
psyqua.com,Dive into the world of Psyqua,,,47,15003,2026-09-12T23:12:00.598732937Z,"['Apache', 'Carrd', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'SMC', 'reCAPTCHA']"
smodder.com,Smodder.com - Historical & Pauper recipes,Smodder.com,,62,3046,2026-09-12T23:12:00.59544812Z,"['Alternate Protocol', 'Apache', 'EmbedPress', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Sassy Social Share', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
martapereira.net,Marta Pereira,,GBR,60,8291,2026-09-12T23:12:00.595625356Z,"['AWS WAF Challenge', 'Add to Any', 'Alternate Protocol', 'Apache', 'DAV', 'Drata', 'EmbedPress', 'Express', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Inside', 'Medium', 'Oddle', 'PHP', 'Perl', 'QUIC', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'University or College', 'WordPress', 'WordPress Multisite', 'jQuery']"
ednistglobal.ch,Ednist Global,,CHE,45,267,2026-09-12T23:12:00.593150468Z,"['Apache', 'Bunny Fonts', 'Font Awesome', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Line2', 'UTF-8', 'jQuery']"
pualidoodles.com,puali :),,PRI,72,55359,2026-09-12T23:12:00.592572908Z,"['Adult Content', 'Alternate Protocol', 'Apache', 'Automattic', 'Carrd', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'SMC', 'University or College', 'Vector Internet Services', 'YouTube']"
leslieingram.com,Lesslie Ingram – Let Me Move You,,CAN,70,19707,2026-09-12T23:12:00.592987303Z,"['Alternate Protocol', 'Apache', 'Apture Linking Platform', 'DAV', 'Elementor', 'ElementsKit Elementor', 'Elfsight', 'EmbedPress', 'GZIP Module', 'Header, Footer and Blocks for Elementor', 'Hello Elementor', 'IDX Broker', 'IDXBroker', 'Lazy Load for WordPress', 'Metform Elemento', 'NFOrce Internet', 'Neighborhoods', 'PHP', 'QUIC', 'TrustIndex', 'UTF-8', 'WP Rocket', 'Wangsu', 'Woo Themes', 'WordPress', 'WordPress Multisite']"
alcadigital.net.br,ALÇA DIGITAL | Provedor de Internet,,BRA,70,28269,2026-09-12T22:58:05.657792944Z,"['Apache', 'BootstrapMade', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Expedient', 'Flat Icon', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Instagram Follow Button', 'Ravand Cybertech', 'Tailwind CSS', 'UTF-8', 'WhatsApp Sharing', 'jQuery']"
ismma.ro,"""Gheorghe Mihoc – Caius Iacob"" Institute of Mathematical Statistics and Applied Mathematics of the Romanian Academy – Just another WordPress site",,,45,10680,2026-09-12T22:58:05.654690522Z,"['Alternate Protocol', 'Apache', 'Contact Form Plugin', 'Contento', 'EmbedPress', 'Fastly', 'FreeCSSTemplates', 'GZIP Module', 'Google My Business', 'Impreza', 'LiteSpeed', 'PHP', 'Polylang', 'TablePress', 'Theme In WP', 'UTF-8', 'Ubuntu', 'WPBakery', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'jQuery', 'reCAPTCHA']"
wizardanimations.co.uk,High End 2D & 3D Video Animation Services | Wizard Animations,,GBR,77,16040,2026-09-12T22:58:05.654392694Z,"['Apache', 'Apture Linking Platform', 'ArvanCloud', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'DAV', 'DMCA Badge', 'ElementUI', 'Fancybox for WordPress', 'Fireblade', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Tawk', 'Twitter Ads', 'UTF-8', 'Vimeo', 'WhatsApp Sharing', 'YouTube', 'jsDelivr']"
junegirifarms.com,"Jungle Homestay & Yoga Retreat, Rishikesh · JuneGiri Farms",,IND,82,6028,2026-09-12T22:58:05.649877073Z,"['Apache', 'Book Direct', 'Booking Affiliate', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Content Delivery Network', 'Express', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Investor Relations', 'Microdata for Google Shopping', 'Oddle', 'Python', 'University or College', 'Yandex Hosting']"
lurealglobal.com,LUREAL GLOBAL LIMITED,,NGA,40,3,2026-09-12T22:58:05.64804791Z,"['Apache', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Microdata for Google Shopping', 'jQuery']"
kellymastracchio.com,Home,,,45,21563,2026-09-12T22:58:05.648833462Z,"['Apache', 'Apture Linking Platform', 'ClickOn', 'Express', 'GZIP Module', 'GetResponse', 'GitHub Hosting', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Recommendations AI', 'Google Related Website Sites', 'Microdata for Google Shopping', 'NFOrce Internet', 'Ntent', 'SMC', 'Sapper', 'Schema Plugin', 'Subversion', 'UTF-8', 'University or College']"
myhealthmeter.co.uk,My Health Meter,,,42,15003,2026-09-12T22:58:05.642773346Z,"['Apache', 'Carrd', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'SMC', 'reCAPTCHA']"
otsegooutdoors.org,Home - Otsego Outdoors,Otsego Outdoors,ZAF,77,50965,2026-09-12T22:58:05.641113836Z,"['501c3 Status Nonprofit', 'AWS WAF Challenge', 'Alternate Protocol', 'Apache', 'DAV', 'EmbedPress', 'Express', 'Fastly', 'Fireblade', 'Font Awesome', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'On The Map', 'PHP', 'PWA', 'Parcel', 'Perl', 'QUIC', 'Say what', 'Schema Plugin', 'Square', 'The Events Calendar', 'Theme In WP', 'UTF-8', 'University or College', 'Visual Composer Ultimate Addons', 'WP Job Manager', 'WPBakery', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'YouTube', 'eLand', 'jQuery']"
fulva.co.uk,Financial Strategist - Fulva Giust,The Giust Practice,,82,28145,2026-09-12T22:58:05.640353993Z,"['Alternate Protocol', 'Apache', 'Cloudflare', 'Content Delivery Network', 'CookieConsent', 'Divi', 'Elegant Themes', 'EmbedPress', 'GZIP Module', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'K2F', 'Microdata for Google Shopping', 'PHP', 'Theme In WP', 'UTF-8', 'WPForms', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
caxtonpresscymru.com,Caxton Press (Cymru) Ltd,,,55,503,2026-09-12T22:58:05.637325712Z,"['Alternate Protocol', 'Apache', 'Contact Form Plugin', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Essential Addons for Elementor', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Hello Elementor', 'Instagram Follow Button', 'NFOrce Internet', 'PHP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
pattonlandscape.com,Patton Landscape,,USA,52,,2026-09-12T22:58:05.636083742Z,"['Apache', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'UTF-8']"
hairandheartwigs.com,hairandheartwigs.com,,USA,65,70792,2026-09-12T22:58:05.631059987Z,"['Apache', 'Apture Linking Platform', 'ClickOn', 'Express', 'GZIP Module', 'GetResponse', 'GitHub Hosting', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Recommendations AI', 'Google Related Website Sites', 'Google Tag Manager', 'Microdata for Google Shopping', 'NFOrce Internet', 'Ntent', 'SMC', 'Sapper', 'Schema Plugin', 'Subversion', 'UTF-8']"
causewayroyalfishbar.com,Causeway Royal Fish Bar,,CAN,80,40,2026-09-12T22:58:05.62679848Z,"['Apache', 'Apple Auto Link Maker', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Play', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'PWA', 'QUIC', 'Schema Plugin', 'UTF-8']"
alliance-academy.com,Home | Alliance Academy,,ETH,70,2146,2026-09-12T22:58:05.621394693Z,"['Apache', 'Backdrop', 'Content Delivery Network', 'Drupal', 'Easy Pie Chart', 'Font Awesome', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Instagram Follow Button', 'NFOrce Internet', 'PHP', 'QUIC', 'Slider Revolution', 'Telegram', 'UTF-8', 'University or College', 'YouTube', 'jQuery']"
voyageplantravel.com,Voyage Plan Travel,,TUR,67,5139,2026-09-12T22:58:05.621614443Z,"['Apache', 'Font Awesome', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'Perl', 'Tailwind CSS', 'Tawk', 'UTF-8', 'Vector Internet Services']"
privateinvestigator-bootle.co.uk,Private Investigator Bootle|Affordable Private Investigator Costs-Fees,Private Investigator Bootle,GBR,82,25952,2026-09-12T22:58:05.620766827Z,"['Amazon WAF Blocked', 'Apache', 'Content Delivery Network', 'CookieConsent', 'Express', 'Fireblade', 'GZIP Module', 'GetResponse', 'Google Analytics', 'Google My Business', 'Google Related Website Sites', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'Prospective', 'Tailwind CSS', 'UTF-8', 'minFraud MaxMind']"
sammyspackagestore.com,"Sammy’s Package Store | Gainesville, GA",,USA,77,17689,2026-09-12T22:58:05.619246267Z,"['Apache', 'Formspree', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Customer Reviews', 'Google Font API', 'Google My Business', 'Microdata for Google Shopping', 'QUIC', 'Wangsu']"
wealthstewards.ca,Home - Wealth Stewards,Wealth Stewards,CAN,77,24440,2026-09-12T22:58:05.616035993Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apache', 'Apture Linking Platform', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'LinkedIn Insights', 'LinkedIn Pixel', 'Microdata for Google Shopping', 'Prospective', 'QUIC', 'UTF-8', 'YouTube']"
healthystartproject.com,Healthy Start project – Fighting Child Stunting Through Health Innovation,,RWA,77,15000,2026-09-12T22:58:05.616410086Z,"['AWS WAF Challenge', 'Apache', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'GZIP Module', 'Instagram Follow Button', 'QUIC', 'Tailwind CSS', 'Twitter Ads', 'YouTube']"
ninepointmedical.com,"Home :: NinePoint Medical, Inc.",,USA,50,,2026-09-12T22:58:05.610912578Z,"['Apache', 'Concrete CMS', 'GZIP Module', 'PHP', 'Tailwind CSS', 'UTF-8', 'jQuery']"
wineabago.com,St Josef's Wine-A-Bago,,,60,,2026-09-12T22:58:05.609261962Z,"['AddThis', 'AddThis for Wordpress', 'Alternate Protocol', 'Apache', 'ContactMe', 'EmbedPress', 'GZIP Module', 'PHP', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
thetalentevents.com,"Talent Events | Band, DJ, Event Lighting & Production Hire",The Talent,CAN,60,8630,2026-09-12T22:58:05.608278952Z,"['AJAX Libraries API', 'Alternate Protocol', 'Apache', 'BLR', 'Contact Form Plugin', 'Content Delivery Network', 'Elfsight', 'EmbedPress', 'Font Awesome', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Instagram Feed for WordPress', 'Instagram Follow Button', 'Microdata for Google Shopping', 'PHP', 'Pure Chat', 'Rechat', 'Theme In WP', 'Tumblr', 'Twitter Ads', 'UTF-8', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery', 'reCAPTCHA']"
forteltd.com.ru,Forte LTD – Продажа компьютерных компонентов,,RUS,70,4065,2026-09-12T22:58:05.60728825Z,"['Alternate Protocol', 'Apache', 'Contact Form Plugin', 'Elementor', 'EmbedPress', 'Express', 'GZIP Module', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'PHP', 'Slider Revolution', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'Xtra Theme', 'jQuery', 'reCAPTCHA']"
hc-realtor.com,Hannah Connelly,,USA,70,38720,2026-09-12T22:58:05.606211548Z,"['AJAX Libraries API', 'Alternate Protocol', 'Apache', 'Apture Linking Platform', 'Beaver Builder Lite', 'Bulma', 'Debian', 'DuracellTomi Google Tag Manager for WordPress', 'EmbedPress', 'Font Awesome', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Homes.com CMS', 'LeadRouter', 'MoxiWorks', 'PHP', 'Prospective', 'QUIC', 'Sitelinks Search Box', 'Thank You', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery', 'jsDelivr', 'reCAPTCHA']"
spitmanmakelaars.nl,Home - Spitman,,NLD,70,29386,2026-09-12T22:58:05.60489107Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Apache', 'Apture Linking Platform', 'ElementUI', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Maps', 'Google My Business', 'Gravity', 'Gravity Forms', 'IcoMoon', 'Instagram Follow Button', 'K2F', 'Lazy Load for WordPress', 'Microdata for Google Shopping', 'PHP', 'Perl', 'UTF-8', 'WP Rocket', 'WordPress', 'WordPress Multisite', 'YouTube', 'jsDelivr', 'reCAPTCHA']"
twinsburg.org,Home | Twinsburg Public Library,,ITA,65,15000,2026-09-12T22:58:05.60264634Z,"['AWS WAF Challenge', 'Apache', 'Backdrop', 'Bulma', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Drupal', 'GZIP Module', 'Google My Business', 'Instagram Follow Button', 'OpenSSL', 'PHP', 'Tailwind CSS', 'UTF-8', 'YouTube', 'jQuery', 'jsDelivr']"
coulterasphalt.com,"COULTER ASPHALT SERVICES, INC.",,USA,72,18312,2026-09-12T22:55:26.154424004Z,"['Apache', 'Better Lead Generation Services', 'Express', 'GoDaddy', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Line2', 'PWA', 'UTF-8', 'Wangsu', 'Website Tonight']"
canadianswithoutborders.ca,Deborah Coyne – Canada for all Canadians,,CHN,65,30769,2026-09-12T22:48:55.929495888Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apache', 'EmbedPress', 'Fireblade', 'GZIP Module', 'Google Analytics', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'InitiativeS', 'PHP', 'Theme In WP', 'Twitter Ads', 'Twitter CDN', 'UTF-8', 'University or College', 'WordPress', 'WordPress Multisite', 'jQuery']"
katjafolisi.com,Katja Folisi Logopedista Milano,,ITA,65,72220,2026-09-12T22:48:55.929877654Z,"['Apache', 'Apture Linking Platform', 'Azion', 'ClickOn', 'Express', 'GZIP Module', 'GetResponse', 'GitHub Hosting', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Recommendations AI', 'Google Related Website Sites', 'Google Tag Manager', 'Microdata for Google Shopping', 'NFOrce Internet', 'Ntent', 'Plausible Analytics', 'SMC', 'Sapper', 'Schema Plugin', 'Subversion', 'UTF-8']"
stpatricklutheran.org,Home - St Patrick Lutheran Church,"St. Patrick Lutheran Church, UAC",GBR,77,461,2026-09-12T22:48:55.926080278Z,"['Alternate Protocol', 'Apache', 'Astra Theme', 'Elementor', 'EmbedPress', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Microdata for Google Shopping', 'PHP', 'Performance Lab', 'Theme In WP', 'UTF-8', 'Ubuntu', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'jQuery']"
